Client Name,Client ID,Platform,Period Type,Period,Has Data,Spend,Impressions,Conversions,Last Updated
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W46,Yes,464.49,198,58,2025-12-22T21:58:34.512+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W47,Yes,7009.84,512611,34,2025-12-22T21:58:29.093+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W47,Yes,684.31,14049,536,2025-12-22T21:58:29.093+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W48,Yes,7280.94,417751,90,2025-12-22T21:58:23.886+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W48,Yes,816.34,97404,2608,2025-12-22T21:58:23.886+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W49,Yes,5865.55,447036,42,2025-12-22T21:58:18.967+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W49,Yes,604.58,86205,2133,2025-12-22T21:58:18.967+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W50,Yes,5735.25,447454,19,2025-12-22T21:58:14.026+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W50,Yes,874.67,77171,2143,2025-12-22T21:58:14.026+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W51,Yes,5177.72,373913,24,2025-12-22T21:58:09.584+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W51,Yes,854.93,111553,2789,2025-12-22T21:58:09.584+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Meta,Weekly,2025-W52,Yes,734.44,58255,5,2025-12-22T21:58:05.148+00:00
Belmonte Hotel,ab0b4c7e-2bf0-46bc-b455-b18ef6942baa,Google,Weekly,2025-W52,Yes,103.40,17648,240,2025-12-22T21:58:05.148+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2024-11,Yes,2786.80,102093,63,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2024-11,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2024-12,Yes,3381.23,103612,45,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2024-12,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2025-01,Yes,3176.63,83029,38,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2025-01,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2025-02,Yes,2515.61,118504,45,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2025-02,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2025-03,Yes,2774.87,119041,74,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2025-03,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2025-04,Yes,3460.11,103312,34,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2025-04,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2025-05,Yes,2481.03,115888,49,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2025-05,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2025-06,Yes,3038.19,111556,75,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2025-06,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2025-07,Yes,2693.90,233144,58,2025-10-02T07:51:45.959+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2025-07,No,0.00,0,0,2025-10-02T07:51:45.959+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2025-08,Yes,2654.32,422200,3,2025-10-02T07:51:43.974+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2025-08,No,0.00,0,0,2025-10-02T07:51:43.974+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2025-09,Yes,3305.34,139947,8,2025-10-02T13:58:56.914663+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2025-09,No,0.00,0,0,2025-10-02T13:58:56.914663+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2025-10,Yes,3400.52,181257,9,2025-12-23T14:46:30.625+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2025-10,No,0.00,0,0,2025-12-23T14:46:30.625+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2025-11,Yes,3263.39,147254,6,2025-12-23T14:46:28.559+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2025-11,Yes,205.78,13984,148,2025-12-23T14:46:28.559+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Monthly,2025-12,No,0.00,0,0,2025-12-23T02:16:04.756+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Monthly,2025-12,Yes,190.90,5478,2,2025-12-23T02:16:04.756+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2024-W44,No,0.00,0,0,N/A
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2024-W44,No,0.00,0,0,N/A
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2024-W45,No,0.00,0,0,N/A
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2024-W45,No,0.00,0,0,N/A
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2024-W46,No,0.00,0,0,N/A
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2024-W46,No,0.00,0,0,N/A
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2024-W47,No,0.00,0,0,N/A
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2024-W47,No,0.00,0,0,N/A
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2024-W48,No,0.00,0,0,N/A
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2024-W48,No,0.00,0,0,N/A
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2024-W49,No,0.00,0,0,N/A
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2024-W49,No,0.00,0,0,N/A
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2024-W50,Yes,410.45,33906,0,2025-12-22T22:17:19.497+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2024-W50,Yes,1561.65,53444,2,2025-12-22T22:17:19.497+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2024-W51,Yes,313.29,34707,0,2025-12-22T22:17:17.146+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2024-W51,Yes,1337.13,57216,1,2025-12-22T22:17:17.146+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2024-W52,Yes,312.62,50654,0,2025-12-22T22:17:14.919+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2024-W52,Yes,1288.82,73574,4,2025-12-22T22:17:14.919+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2024-W01,Yes,318.35,72662,0,2025-12-22T22:17:12.42+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2024-W01,Yes,1315.05,88541,2,2025-12-22T22:17:12.42+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W02,Yes,313.56,53240,0,2025-12-22T22:17:10.272+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W02,Yes,1383.30,70581,5,2025-12-22T22:17:10.272+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W03,Yes,313.40,40929,0,2025-12-22T22:17:07.347+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W03,Yes,1357.38,66880,7,2025-12-22T22:17:07.347+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W04,Yes,302.75,36501,0,2025-12-22T22:17:05.179+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W04,Yes,1324.08,66846,5,2025-12-22T22:17:05.179+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W05,Yes,106.20,11861,0,2025-12-22T22:17:02.992+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W05,Yes,1294.60,67672,9,2025-12-22T22:17:02.992+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W06,Yes,671.76,62559,2,2025-12-22T22:17:00.787+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W06,Yes,1770.64,86326,5,2025-12-22T22:17:00.787+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W07,Yes,1003.11,107343,1,2025-12-22T22:16:58.275+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W07,Yes,1984.70,81367,2,2025-12-22T22:16:58.275+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W08,Yes,1008.91,120960,1,2025-12-22T22:16:55.994+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W08,Yes,2236.91,72372,5,2025-12-22T22:16:55.994+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W09,Yes,1193.44,136207,2,2025-12-22T22:16:53.786+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W09,Yes,2151.96,77153,3,2025-12-22T22:16:53.786+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W10,Yes,666.27,59645,0,2025-12-22T22:16:51.314+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W10,Yes,1647.83,78978,4,2025-12-22T22:16:51.314+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W11,Yes,326.73,22726,1,2025-12-22T22:16:49.07+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W11,Yes,1565.44,79546,11,2025-12-22T22:16:49.07+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W12,Yes,368.88,22217,1,2025-12-22T22:16:46.661+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W12,Yes,1559.54,78285,3,2025-12-22T22:16:46.661+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W13,Yes,487.10,23460,2,2025-12-22T22:16:44.605+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W13,Yes,1568.19,66840,3,2025-12-22T22:16:44.605+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W14,Yes,483.20,25995,1,2025-12-22T22:16:42.264+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W14,Yes,1576.23,74585,3,2025-12-22T22:16:42.264+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W15,Yes,207.18,11408,2,2025-12-22T22:16:40.01+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W15,Yes,1512.80,77440,3,2025-12-22T22:16:40.01+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W16,Yes,435.92,22556,0,2025-12-22T22:16:37.804+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W16,Yes,1389.71,112969,3,2025-12-22T22:16:37.804+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W17,Yes,447.53,29390,3,2025-12-22T22:16:35.514+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W17,Yes,1424.34,95396,8,2025-12-22T22:16:35.514+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W18,Yes,464.77,34405,4,2025-12-22T22:16:33.477+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W18,Yes,1314.69,104967,7,2025-12-22T22:16:33.477+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W19,Yes,450.91,29093,2,2025-12-22T22:16:30.821+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W19,Yes,1298.47,74474,7,2025-12-22T22:16:30.821+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W20,Yes,670.41,56718,0,2025-12-22T22:16:28.671+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W20,Yes,1876.09,94422,5,2025-12-22T22:16:28.671+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W21,Yes,768.27,67669,0,2025-12-22T22:16:25.952+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W21,Yes,2239.54,111990,5,2025-12-22T22:16:25.952+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W22,Yes,420.65,45868,0,2025-12-22T22:16:23.614+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W22,Yes,2405.30,126315,7,2025-12-22T22:16:23.614+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W23,Yes,429.20,50421,0,2025-12-22T22:16:21.159+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W23,Yes,2490.44,126428,7,2025-12-22T22:16:21.159+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W24,Yes,408.12,43426,1,2025-12-22T22:16:18.857+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W24,Yes,2491.49,133470,6,2025-12-22T22:16:18.857+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W25,Yes,411.57,45210,1,2025-12-22T22:16:16.653+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W25,Yes,2311.64,144263,10,2025-12-22T22:16:16.653+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W26,Yes,444.78,54358,1,2025-12-22T22:16:14.396+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W26,Yes,2287.25,121709,8,2025-12-22T22:16:14.396+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W27,Yes,646.13,66933,4,2025-12-22T22:16:12.146+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W27,Yes,1705.48,133156,8,2025-12-22T22:16:12.146+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W28,Yes,792.22,84025,3,2025-12-22T22:16:09.177+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W28,Yes,1639.35,139378,9,2025-12-22T22:16:09.177+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W29,Yes,534.57,42160,1,2025-12-22T22:16:06.702+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W29,Yes,1676.00,152505,9,2025-12-22T22:16:06.702+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W30,Yes,560.29,26288,0,2025-12-22T22:16:04.335+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W30,Yes,1646.93,151589,4009,2025-12-22T22:16:04.335+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W31,Yes,574.06,49988,3,2025-12-22T22:16:01.694+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W31,Yes,1582.31,142796,4,2025-12-22T22:16:01.694+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W32,Yes,727.41,105981,0,2025-12-22T22:15:58.827+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W32,Yes,1707.40,131888,2,2025-12-22T22:15:58.827+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W33,Yes,889.24,178235,0,2025-12-22T22:15:56.068+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W33,Yes,1605.85,135361,6,2025-12-22T22:15:56.068+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W34,Yes,356.35,97837,0,2025-12-22T22:15:53.356+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W34,Yes,1485.26,141869,6,2025-12-22T22:15:53.356+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W35,Yes,571.38,27584,1,2025-12-22T22:15:51.078+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W35,Yes,1265.06,132670,2,2025-12-22T22:15:51.078+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W36,Yes,775.66,35945,2,2025-12-22T22:15:48.789+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W36,Yes,2083.68,145016,6,2025-12-22T22:15:48.789+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W37,Yes,759.55,31098,1,2025-12-22T22:15:46.496+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W37,Yes,1608.29,132506,5,2025-12-22T22:15:46.496+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W38,Yes,775.66,31080,0,2025-12-22T22:15:44.087+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W38,Yes,1226.49,135409,6,2025-12-22T22:15:44.087+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W39,Yes,758.94,31834,2,2025-12-22T22:15:41.426+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W39,Yes,1204.32,92558,5,2025-12-22T22:15:41.426+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W40,Yes,765.07,44675,1,2025-12-22T22:15:39.096+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W40,Yes,1469.72,92401,7,2025-12-22T22:15:39.096+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W41,Yes,782.64,49053,2,2025-12-22T22:15:36.819+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W41,Yes,1501.38,95301,10,2025-12-22T22:15:36.819+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W42,Yes,766.31,37830,2,2025-12-22T22:15:34.155+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W42,Yes,1475.74,85760,10,2025-12-22T22:15:34.155+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W43,Yes,773.59,35158,4,2025-12-22T22:15:31.902+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W43,Yes,1447.38,74945,6,2025-12-22T22:15:31.902+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W44,Yes,755.67,37611,0,2025-12-22T22:15:29.65+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W44,Yes,1381.02,65065,8,2025-12-22T22:15:29.65+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W45,Yes,767.18,35889,2,2025-12-22T22:15:27.294+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W45,Yes,1537.67,69719,11,2025-12-22T22:15:27.294+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W46,Yes,792.52,35820,2,2025-12-22T22:15:24.94+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W46,Yes,1565.11,56893,8,2025-12-22T22:15:24.94+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W47,Yes,749.47,32186,0,2025-12-22T22:15:22.688+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W47,Yes,1488.39,51005,10,2025-12-22T22:15:22.688+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W48,Yes,746.99,30279,2,2025-12-22T22:15:20.071+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W48,Yes,1375.17,48770,7,2025-12-22T22:15:20.071+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W49,Yes,138.09,4331,0,2025-12-22T22:15:15.929+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W49,Yes,1522.02,43676,3,2025-12-22T22:15:15.929+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W50,Yes,134.64,3513,0,2025-12-22T22:15:13.639+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W50,Yes,1507.02,42012,3,2025-12-22T22:15:13.639+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W51,Yes,142.82,4980,0,2025-12-22T22:15:10.481+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W51,Yes,1461.50,47053,1,2025-12-22T22:15:10.481+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Meta,Weekly,2025-W52,Yes,23.57,813,0,2025-12-22T22:15:07.912+00:00
Cesarskie Ogrody,22c6e356-1308-4391-855d-5c2a57f55b69,Google,Weekly,2025-W52,Yes,190.90,5478,2,2025-12-22T22:15:07.912+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2024-11,Yes,12092.68,568957,36,2025-08-18T20:20:52.826+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2024-11,No,0.00,0,0,2025-08-18T20:20:52.826+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2024-12,Yes,10096.94,572599,36,2025-08-18T20:20:47.494+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2024-12,No,0.00,0,0,2025-08-18T20:20:47.494+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Meta,Monthly,2025-01,Yes,24283.46,1611677,92,2025-08-18T20:20:41.633+00:00
Havet,93d46876-addc-4b99-b1e1-437428dd54f1,Google,Monthly,2025-01,No,0.00,0,0,2025-08-18T20:20:41.633+00:00
